,Report Number,NTSB Title,Accident Date,Report Date,City,State
428,AAR-72-21,"National Airlines, Inc., Boeing 747-135, N77722",1/4/1972,7/12/1972,Lake Charles,LA
429,AAR-72-18,"Western Air Lines, Inc., Boeing 720- 047B, N3166",3/31/1971,6/7/1972,Ontario,CA
430,AAR-72-19,"Apache Airlines, Inc., DeHavilland DH-104-7AXC, N4922V",5/6/1971,6/1/1972,Coolidge,AZ
431,AAR-72-20,"Allegheny Airlines, Inc., Allison Prop Jet Convair 340/440, N5832",6/7/1971,6/1/1972,New Haven,CT
432,AAR-72-17,"Pan American World Airways, Inc., Boeing 747, N747PA, Flight 845",7/30/1971,5/24/1972,San Francisco,CA
433,AAR-72-16,"American Airlines, Inc., Boeing 707-323, N7595A and a Linden Flight Service, Inc., Cessna 150, N60942(REVISED).",1/9/1971,5/10/1972,Edison,NJ
434,AAR-72-14,"Pan American World Airways, Inc., Boeing 747-121, N739PA",11/4/1970,5/3/1972,Nantucket,MA
435,AAR-72-15,"Chicago and Southern Airlines, Inc., Beech E18S (ATECO Westwind II) N51CS",10/21/1971,4/19/1972,Peoria,IL
436,AAR-72-11,"Southern Airways, Inc., DC-9, N97S",11/14/1970,4/14/1972,Huntington,WV
437,AAR-72-13,"Eastern Air Lines, Inc.",12/4/1971,4/5/1972,Raleigh,NC
438,AAR-72-12,"Capitol International Airways, DC-8-63F, N4909C",11/27/1970,3/29/1972,Anchorage,AK
439,AAR-72-01,"Rocky Mountain Airways, Inc., Aero Commander 680V, N6359U",1/22/1970,12/29/1971,Aspen,CO
440,AAR-72-02,"Aloha Airlines, Inc., Vickers Viscount Model 745D, N7415",8/8/1971,12/29/1971,Honolulu,HI
441,AAR-72-03,"Monmouth Airlines, Inc., Scheduled Air Taxi Beech 99, N986MA",10/24/1971,12/29/1971,Allentown,PA
442,AAR-72-04,"Northeast Airlines, Inc., McDonnell Douglas DC-9-31, N982NE",6/22/1971,12/29/1971,Martha's Vineyard,MA
443,AAR-72-05,"Continental Air Lines, Inc., Boeing 707-320C, N47330, Floyd Flying Service, Cessna 150J, N61011",8/4/1971,12/29/1971,Compton,CA
444,AAR-72-06,"Downeast Airlines Scheduled Air Taxi Piper PA-31, N595DE",8/19/1971,12/29/1971,Augusta,ME
445,AAR-72-07,"Trans World Airlines, Boeing 707, N6729TW and American Airlines Boeing 707, N8432",6/11/1971,12/29/1971,Phillipsburg,PA
446,AAR-72-08,"Trans Caribbean Airways, Inc., Boeing 727-200, N8790R",12/28/1970,12/29/1971,Charlotte Amalie,VI
447,AAR-72-09,"United Air Lines, Inc., Boeing 737-222, N9005U",7/19/1970,12/29/1971,Philadelphia,PA
448,AAR-72-10,"Flying Tiger Line, Inc., Douglas DC-8-63F, N785FT",7/27/1970,12/29/1971,Okinawa,Ryukyu Islands
449,AAR-71-15,"Delta Air Lines, Inc., Douglas DC-9-32, N3329L",9/8/1970,12/15/1971,Louisville,KY
450,AAR-71-16,"Northwest Airlines, Inc., Boeing 747-151, N607US",5/13/1971,12/15/1971,Honolulu,HI
451,AAR-72-14,"Southern Airways, Inc., Douglas DC-9-15, N92S",2/17/1971,9/1/1971,Gulfport,MS
452,AAR-71-13,"Commuter Airlines, Inc., Beechcraft C-45 H (Infinite II), N497DM",3/22/1970,8/26/1971,Binghamton,NY
453,AAR-71-12,"Trans International Airlines Corp., Ferry Flight 863, Douglas DC-8-63F, N4883T",9/8/1970,8/19/1971,Jamaica,NY
454,AAR-71-11,"Federal Aviation Administration Douglas DC-3C, N7",1/4/1971,6/3/1971,Flushing,NY
455,AAR-71-10,"Mississippi Valley Airways, Inc., DeHavilland DHC-6, N956SM",11/9/1970,5/5/1971,La Crosse,WI
456,AAR-71-09,"Alitalia Airlines, McDonnell-Douglas DC-8-62, I-DIWZ",9/15/1970,4/28/1971,Jamaica,NY
457,AAR-71-08,"Overseas National Airways, Inc., Douglas DC-9. Operating as Antilliaanse Lucht- vaart Moatschappij Flight 980",5/2/1970,3/31/1971,St. Croix,VI
458,AAR-71-07,"American Airlines, Inc., Boeing 747-121, N743PA",9/18/1970,2/3/1971,San Francisco,CA
459,AAR-71-01,"Pilgrim Aviation and Airlines, Inc., De Havilland Turbo Prop DHC-6, N124PM",2/10/1970,1/27/1971,Waterford,CT
460,AAR-71-06,"Jetco Aviation, Incorporated Short Brothers and Harland, Ltd., Skyvan Series 3(SC-7), N21CK",7/2/1970,1/13/1971,Washington,DC
462,AAR-71-04,"Martin 404, N464M",10/2/1970,12/24/1970,Silver Plume,CO
463,AAR-71-03,"Executive Jet Aviation, Inc., Lear Jet L23A, N434EJ",5/9/1970,12/22/1970,Pellston,MI
464,AAR-71-02,"Compania Ecuatoriana de Aviacion, Douglas C-54D, Republic of Ecuador, HC-AON",4/14/1970,12/16/1970,Miami,FL
465,AAR-70-28,"Texas International Airlines, Inc., Douglas DC-9, N1308T",1/11/1970,12/2/1970,Harlingen,TX
466,AAR-70-27,"North Central Airlines, Inc., Convair 580, N2045",12/27/1968,11/12/1970,Chicago,IL
467,AAR-70-26,"Air France, Boeing 747-128, F-BPUD",8/17/1970,10/7/1970,St. Jean,QC
468,AAR-70-24,"Seaboard World Airlines, Inc., Douglas DC-8-63F, N8634",10/16/1969,9/30/1970,Stockton,CA
469,AAR-70-25,"Lehigh Acres Development, Inc., Martin 404, N40412",5/30/1970,9/30/1970,Atlanta,GA
470,AAR-70-23,"Caribbean Atlantic Airlines, Inc., Douglas DC-9-31, N938PR",8/12/1969,9/16/1970,Charlotte Amalie,VI
471,AAR-70-19,"Boeing 747, N732PA",12/13/1969,9/9/1970,Renton,WA
472,AAR-70-21,"Mack Truck, Inc., Lear Jet 23A, N1021B",11/6/1969,9/9/1970,Racine,WI
473,AAR-70-20,"Ozark Air Lines, Inc., Douglas DC-9-15, N974Z",12/27/1968,9/2/1970,Sioux City,IA
474,AAR-70-22,"The Pittston Company Aero Commander 1121, N236JP",10/31/1969,9/2/1970,Rural Retreat,VA
475,AAR-70-18,"Air South, Inc., Beechcraft B-99, N844NS",7/6/1969,8/26/1970,Monroe,GA
476,AAR-70-17,"Compania Dominicana de Aviacion, Douglas DC-4, Convair ATL 98, HI-168",6/23/1969,8/12/1970,Miami,FL
477,AAR-70-16,"Wein Consolidated Airlines, Inc., Fairchild F-27B, N4905",12/2/1968,7/22/1970,Iliamna,AK
478,AAR-70-15,"Allegheny Airlines, Inc., DC-9, N988US, and a Forth Corporation Piper PA-28, N7374J",9/9/1969,7/15/1970,Fairland,IN
479,AAR-70-14,"Scandinavian Airlines System, McDonnell- Douglas DC-8-62, LN-M00",1/13/1969,7/1/1970,Santa Monica,CA
480,AAR-70-12,"Mohawk Airlines, Inc., Fairchild Hiller FH-227B, N7811M",11/19/1969,6/25/1970,Glens Falls,NY
481,AAR-70-13,"Cessna 310N, N4111Q",4/12/1969,6/25/1970,Upland,CA
482,AAR-70-11,"Japan Air Lines Company, Ltd., Convair 880, Model 22M, JA 8028, Grant County Airport",6/24/1969,6/17/1970,Moses Lake,WA
483,AAR-70-10,"Allegheny Airlines, Inc., Allison Prop Jet Convair 440, N5825",1/6/1969,5/27/1970,Bradford,PA
484,AAR-70-09,"Puerto Rico International Airlines, Inc., De Havilland Heron 114-2, N563PR",3/5/1969,4/24/1970,San Juan,PR
485,AAR-70-07,"Northeast Airlines, Inc., Fairchild Hiller FH-227C, N380NE",10/25/1968,4/1/1970,Hanover,NH
486,AAR-70-08,"Trans World Airlines, Inc., Boeing 707-331C, N787TW, National Aviation Facilities Experimental Center",7/26/1969,3/25/1970,Pomona,NJ
487,AAR-70-05,"Minerial County Airlines d.b.a. Hawthorne Nevada Airlines, DC-3, N15570",2/18/1969,2/4/1970,Lone Pine,CA
488,AAR-70-06,"United Air Lines, Inc., Boeing 727-22C, N7434U",1/18/1969,2/4/1970,Los Angeles,CA
489,AAR-70-04,"Allegheny Airlines, Inc., Convair 580",12/24/1968,1/28/1970,Bradford,PA
490,AAR-70-03,"Douglas DC-3, N142D",3/20/1969,1/14/1970,New Orleans,LA
491,AAR-70-01,"Los Angeles Airways, Inc., Sikorsky S-61L, N303Y",5/22/1968,12/18/1969,Paramount,CA
492,AAR-69-08,"Pan American Airways, Inc., Boeing 707- 321C, N799PA",12/26/1968,11/19/1969,Anchorage,AK
493,AAR-69-05,"Trans World Airlines, Inc., Convair 880, N821TW",11/20/1967,8/27/1969,Constance,KY
494,AAR-69-07,"Los Angeles Airways, Inc., 5-61L, Helicopter, N300Y",8/14/1968,8/27/1969,Compton,CA
495,AAR-69-06,"Piedmont Airlines Fairchild-Hiller 227B, N712U",8/10/1968,8/21/1969,Charleston,WV
496,AAR-69-04,"North Central Airlines, Inc., Convair 580, N46345, Home Airmotive, Inc., Cessna 150, N8742S, Midair Collision",8/4/1968,7/8/1969,Milwaukee,WI
497,AAR-69-02,"​Ozark Air Lines, Inc., DC-9, N970Z and Interstate Airmotive, Inc., Cessna 150F, N8669G",3/27/1968,6/30/1969,St. Louis,MO
498,AAR-69-03,"Branifff Airways, Inc., Lockheed L-188, N9707C",5/3/1968,6/19/1969,Dawson,TX
499,AAR-70-02,"Japan Air Lines, Co., Ltd. DC-8-62, JA 8032",11/22/1968,1/31/1969,San Francisco,CA
500,AAR-69-01,"​United Air Lines, Inc., Boeing 727 QC, N7425U",3/21/1968,12/31/1968,Chicago,IL
501,AAR-68-AK,"​Trans World Airlines, Inc., B-707, N742TW",11/6/1967,9/11/1968,Erlanger,KY
502,AAR-68-AJ,"​Piedmont Aviation, Inc., Piedmont Airlines Division, Boeing 727, N68650, Lanseair Inc., Cessna 310, N3121S",7/19/1967,9/5/1968,Hendersonville,NC
503,AAR-68-AA,"​Honeywell, Inc., Grumman G-159, N861H",7/11/1967,7/17/1968,Le Center,MN
504,AAR-68-AI,"​Trans World Airlines, Inc., Douglas DC-9, Tann Company Beechcraft Baron B-55 In-flight Collision",3/9/1967,6/19/1968,Urbana,OH
506,AAR-68-AG,"​Mohawk Airlines, Inc., BAC 1-11, N1116J",6/23/1967,4/18/1968,Blossburg,PA
507,AAR-68-AF,"​Frontier Airlines, Inc., Douglas DC-3C, N65276",12/21/1967,3/20/1968,Denver,CO
508,AAR-68-AE,"Lexington Air Taxi, Inc., Beech C-45H, N3727G​",4/3/1967,3/13/1968,Lexington,KY
509,AAR-68-AD,"​West Coast Airlines, Inc., Fairchild F-27, N2712",3/10/1967,3/6/1968,Klamath Falls,OR
511,AAR-68-AC,"Lake Central Airlines, Inc., Allison Prop-Jet Convair 340, N73130​",3/5/1967,2/26/1968,Marseilles,OH
512,AAR-67-AG,"​Delta Air Lines, Inc., DC-8, N802E",3/30/1967,12/20/1967,Kenner,LA
513,AAR67AG,"Aircraft Accident Report: Delta Air Lines, INC. DC-8, N802E",3/30/1967,12/20/1967,Kenner,LA
514,AAR-67-AE,"​Rexall Drug and Chemical Company Lear Jet 23, N235R",4/12/1966,12/19/1967,Clarendon,TX
516,AAR-67-AB,"​Lear Jet Corporation, Lear Jet Model 23, N8041J",10/21/1965,12/11/1967,Jackson,MI
517,AAR-67-AF,"​West Coast Airlines, Inc., DC-9, N9101",10/1/1966,12/11/1967,Wemme,OR
518,AAR-67-AD,"​Japan Air Lines, Ltd., Douglas DC-8-33, JA-8006",12/25/1965,6/26/1967,San Francisco,CA
519,AAR-67-AC,"​Paul Kelly Flying Service, Inc., Lear Jet 23, N243F",11/14/1965,6/19/1967,Palm Springs,CA
